InvOccuranceTimeID,CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
3342,3342,2026-01-17 09:27:54,2026-01-17 22:27:54,2026-01-18 08:27:54,17.01372,76.378334
3343,3343,2024-01-29 23:55:57,2024-01-30 16:55:57,2024-02-02 04:55:57,17.746709,77.257486
3344,3344,2026-05-31 05:57:14,2026-06-01 05:57:14,2026-06-01 22:57:14,13.310016,76.392481
3345,3345,2024-06-29 18:32:25,2024-06-30 02:32:25,2024-07-02 18:32:25,12.906233,76.75447
3346,3346,2024-06-21 13:15:31,2024-06-23 11:15:31,2024-06-24 23:15:31,15.733297,76.342633
3347,3347,2023-05-06 04:12:48,2023-05-06 12:12:48,2023-05-09 10:12:48,13.77354,74.517039
3348,3348,2025-03-23 09:51:18,2025-03-23 10:51:18,2025-03-25 04:51:18,17.862572,75.994571
3349,3349,2024-06-13 09:37:39,2024-06-13 16:37:39,2024-06-15 03:37:39,15.096637,75.99318
3350,3350,2023-01-01 08:53:49,2023-01-02 04:53:49,2023-01-03 18:53:49,14.76905,76.146359
3351,3351,2025-02-21 14:09:16,2025-02-22 09:09:16,2025-02-23 20:09:16,17.773335,75.515117
3352,3352,2024-04-16 19:10:59,2024-04-16 21:10:59,2024-04-17 04:10:59,16.662371,74.329978
3353,3353,2025-03-02 16:50:45,2025-03-04 06:50:45,2025-03-06 18:50:45,13.432709,76.686297
3354,3354,2026-02-26 15:24:38,2026-02-26 23:24:38,2026-02-28 08:24:38,12.359428,78.185391
3355,3355,2026-06-05 09:01:20,2026-06-05 11:01:20,2026-06-07 04:01:20,13.249184,75.585433
3356,3356,2026-01-20 00:42:23,2026-01-20 02:42:23,2026-01-20 09:42:23,14.597676,76.60232
3357,3357,2025-01-02 17:39:35,2025-01-04 02:39:35,2025-01-05 17:39:35,14.065269,77.963295
3358,3358,2024-03-03 22:41:37,2024-03-05 07:41:37,2024-03-05 23:41:37,13.314595,74.572693
3359,3359,2026-04-01 15:59:06,2026-04-03 04:59:06,2026-04-06 01:59:06,16.31678,75.661638
3360,3360,2023-04-08 10:55:35,2023-04-09 02:55:35,2023-04-09 14:55:35,12.715866,75.935093
3361,3361,2026-05-05 05:39:32,2026-05-05 20:39:32,2026-05-08 01:39:32,12.834683,76.364114
3362,3362,2023-02-15 13:19:48,2023-02-17 03:19:48,2023-02-17 22:19:48,12.754363,76.038736
3363,3363,2026-02-14 18:41:41,2026-02-15 05:41:41,2026-02-17 01:41:41,13.113232,75.564241
3364,3364,2024-04-18 01:02:04,2024-04-19 17:02:04,2024-04-20 04:02:04,17.953651,74.44407
3365,3365,2025-06-10 06:47:49,2025-06-12 06:47:49,2025-06-14 11:47:49,17.057863,75.327392
3366,3366,2023-01-09 18:58:36,2023-01-09 23:58:36,2023-01-10 07:58:36,15.868884,74.474903
3367,3367,2025-01-28 05:52:10,2025-01-30 03:52:10,2025-01-31 22:52:10,12.007799,76.445831
3368,3368,2024-05-24 01:37:31,2024-05-24 16:37:31,2024-05-27 15:37:31,14.951393,78.120781
3369,3369,2025-04-05 03:19:07,2025-04-05 19:19:07,2025-04-07 19:19:07,12.036653,76.647095
3370,3370,2024-03-27 19:04:52,2024-03-28 05:04:52,2024-03-30 16:04:52,15.775944,76.879507
3371,3371,2024-06-23 06:46:42,2024-06-25 04:46:42,2024-06-26 19:46:42,14.021143,75.997711
3372,3372,2025-05-16 10:32:35,2025-05-16 14:32:35,2025-05-17 02:32:35,14.609058,76.130898
3373,3373,2026-02-03 14:04:03,2026-02-05 11:04:03,2026-02-07 12:04:03,17.862902,77.402375
3374,3374,2024-05-08 02:20:39,2024-05-09 07:20:39,2024-05-12 03:20:39,15.713577,74.379435
3375,3375,2026-03-25 10:03:47,2026-03-26 14:03:47,2026-03-28 04:03:47,13.508812,77.453823
3376,3376,2026-02-25 19:57:22,2026-02-26 01:57:22,2026-02-28 19:57:22,18.055226,75.534816
3377,3377,2024-04-28 14:30:43,2024-04-29 19:30:43,2024-04-30 06:30:43,11.758624,74.46402
3378,3378,2026-05-09 14:04:51,2026-05-11 00:04:51,2026-05-13 12:04:51,11.997347,74.358811
3379,3379,2025-05-22 09:03:52,2025-05-22 12:03:52,2025-05-22 12:03:52,14.376465,75.828822
3380,3380,2023-04-17 16:36:01,2023-04-18 03:36:01,2023-04-20 01:36:01,11.773779,77.065238
3381,3381,2024-03-09 03:26:43,2024-03-09 09:26:43,2024-03-12 00:26:43,15.463866,74.167006
3382,3382,2023-06-22 18:10:21,2023-06-23 01:10:21,2023-06-25 20:10:21,11.911179,75.018707
3383,3383,2025-03-11 15:07:54,2025-03-12 13:07:54,2025-03-14 13:07:54,11.672552,75.254932
3384,3384,2024-01-15 02:09:02,2024-01-15 11:09:02,2024-01-16 00:09:02,16.259709,76.67655
3385,3385,2023-05-10 13:56:38,2023-05-11 17:56:38,2023-05-12 11:56:38,17.979565,76.416162
3386,3386,2024-01-31 20:22:06,2024-02-01 03:22:06,2024-02-01 04:22:06,13.843791,76.163486
3387,3387,2026-04-19 23:07:30,2026-04-21 01:07:30,2026-04-22 23:07:30,18.248067,75.994294
3388,3388,2025-03-29 22:03:57,2025-03-31 02:03:57,2025-04-01 22:03:57,18.105309,74.818051
3389,3389,2024-03-10 21:17:19,2024-03-11 10:17:19,2024-03-12 21:17:19,15.636367,78.420118
3390,3390,2023-05-06 10:53:27,2023-05-07 10:53:27,2023-05-08 17:53:27,12.69834,74.142932
3391,3391,2026-03-26 09:14:28,2026-03-26 09:14:28,2026-03-26 22:14:28,16.00755,74.70038
3392,3392,2024-03-20 17:31:30,2024-03-22 10:31:30,2024-03-24 10:31:30,12.495105,75.7361
3393,3393,2026-01-28 17:08:49,2026-01-29 17:08:49,2026-01-31 11:08:49,14.382566,77.887606
3394,3394,2025-05-19 08:02:18,2025-05-19 19:02:18,2025-05-20 05:02:18,12.91628,75.447298
3395,3395,2024-01-21 22:10:19,2024-01-23 12:10:19,2024-01-26 10:10:19,17.237812,78.106251
3396,3396,2023-06-28 19:05:15,2023-06-30 08:05:15,2023-07-02 08:05:15,15.521958,76.048594
3397,3397,2026-01-22 20:04:13,2026-01-23 19:04:13,2026-01-23 22:04:13,15.712433,76.325606
3398,3398,2025-03-17 15:12:10,2025-03-18 09:12:10,2025-03-20 03:12:10,13.444786,77.521306
3399,3399,2024-04-26 21:25:02,2024-04-27 13:25:02,2024-04-27 21:25:02,12.21303,78.518093
3400,3400,2024-05-29 12:13:53,2024-05-29 23:13:53,2024-05-31 09:13:53,18.18674,78.328114
3401,3401,2024-01-13 01:28:14,2024-01-13 06:28:14,2024-01-15 07:28:14,15.806975,76.801513
3402,3402,2025-02-20 04:39:36,2025-02-21 16:39:36,2025-02-24 12:39:36,18.001364,76.726976
3403,3403,2026-03-17 21:58:56,2026-03-18 04:58:56,2026-03-18 12:58:56,16.374808,76.001932
3404,3404,2025-05-06 07:32:04,2025-05-06 08:32:04,2025-05-08 10:32:04,11.849009,74.674719
3405,3405,2025-01-12 10:18:24,2025-01-13 04:18:24,2025-01-15 20:18:24,12.016359,78.526033
3406,3406,2023-03-16 18:42:15,2023-03-17 14:42:15,2023-03-19 23:42:15,12.114772,77.676129
3407,3407,2026-06-02 04:42:34,2026-06-02 19:42:34,2026-06-03 16:42:34,16.06018,78.411617
3408,3408,2023-05-07 08:14:48,2023-05-07 17:14:48,2023-05-09 18:14:48,16.091443,75.830015
3409,3409,2024-05-31 08:17:57,2024-05-31 17:17:57,2024-06-02 05:17:57,12.614801,77.989339
3410,3410,2024-02-10 20:24:02,2024-02-12 15:24:02,2024-02-13 18:24:02,16.022957,78.258367
3411,3411,2025-06-21 02:52:29,2025-06-21 16:52:29,2025-06-21 19:52:29,16.484633,76.684378
3412,3412,2024-03-12 03:51:54,2024-03-12 13:51:54,2024-03-14 20:51:54,12.612885,77.523536
3413,3413,2025-06-08 17:02:52,2025-06-08 18:02:52,2025-06-09 16:02:52,17.988095,75.646317
3414,3414,2025-02-06 19:57:41,2025-02-08 00:57:41,2025-02-09 04:57:41,18.229089,75.2418
3415,3415,2025-04-06 22:28:40,2025-04-08 14:28:40,2025-04-09 18:28:40,12.328336,78.188447
3416,3416,2024-04-17 08:22:24,2024-04-19 04:22:24,2024-04-21 04:22:24,12.23653,76.899355
3417,3417,2024-02-27 07:23:25,2024-02-27 17:23:25,2024-02-29 16:23:25,16.40758,75.192468
3418,3418,2024-04-22 06:52:42,2024-04-22 14:52:42,2024-04-22 17:52:42,17.380072,76.938304
3419,3419,2026-04-18 07:00:48,2026-04-19 13:00:48,2026-04-19 15:00:48,13.726662,76.031418
3420,3420,2025-05-27 02:05:01,2025-05-27 10:05:01,2025-05-30 05:05:01,12.595442,76.09471
3421,3421,2026-06-05 09:54:32,2026-06-07 08:54:32,2026-06-09 10:54:32,17.363086,77.866002
3422,3422,2026-06-05 02:52:06,2026-06-06 20:52:06,2026-06-09 19:52:06,13.595317,77.257534
3423,3423,2024-02-19 19:26:49,2024-02-20 18:26:49,2024-02-23 06:26:49,13.51632,74.113981
3424,3424,2023-05-16 16:49:55,2023-05-18 02:49:55,2023-05-19 17:49:55,15.813494,75.203267
3425,3425,2024-01-26 05:39:45,2024-01-26 05:39:45,2024-01-27 20:39:45,14.533253,77.538308
3426,3426,2026-02-07 23:53:35,2026-02-09 14:53:35,2026-02-10 16:53:35,16.747956,74.125586
3427,3427,2026-05-12 09:36:30,2026-05-14 04:36:30,2026-05-14 07:36:30,17.267613,75.924181
3428,3428,2023-01-09 01:38:19,2023-01-09 22:38:19,2023-01-10 23:38:19,12.718149,74.45769
3429,3429,2025-01-04 15:24:51,2025-01-05 00:24:51,2025-01-06 01:24:51,17.769818,77.780476
3430,3430,2026-06-20 09:47:37,2026-06-20 22:47:37,2026-06-23 03:47:37,13.119754,74.239275
3431,3431,2024-06-17 10:30:23,2024-06-18 20:30:23,2024-06-20 05:30:23,12.295326,75.052776
3432,3432,2025-04-24 17:33:08,2025-04-25 04:33:08,2025-04-26 06:33:08,16.064686,75.124624
3433,3433,2025-01-20 00:07:16,2025-01-21 16:07:16,2025-01-23 03:07:16,16.733489,76.133974
3434,3434,2024-04-01 03:31:16,2024-04-01 18:31:16,2024-04-03 08:31:16,16.346929,76.651983
3435,3435,2026-03-08 12:27:33,2026-03-08 12:27:33,2026-03-09 07:27:33,14.628759,78.07467
3436,3436,2026-06-25 12:58:41,2026-06-26 23:58:41,2026-06-28 16:58:41,14.099705,77.148933
3437,3437,2024-05-01 14:44:19,2024-05-02 16:44:19,2024-05-04 03:44:19,13.602194,77.751303
3438,3438,2024-05-05 21:24:32,2024-05-06 12:24:32,2024-05-08 10:24:32,17.564911,74.308071
3439,3439,2024-03-21 05:04:41,2024-03-22 12:04:41,2024-03-22 19:04:41,17.633753,77.73181
3440,3440,2023-02-19 01:17:12,2023-02-19 13:17:12,2023-02-19 19:17:12,17.79573,77.880652
3441,3441,2025-01-16 18:39:21,2025-01-17 17:39:21,2025-01-19 12:39:21,14.212674,74.418749
3442,3442,2023-04-21 12:28:57,2023-04-23 10:28:57,2023-04-25 10:28:57,13.793522,75.895619
3443,3443,2025-03-06 15:53:12,2025-03-07 21:53:12,2025-03-08 01:53:12,13.201946,76.124332
3444,3444,2023-05-26 16:21:17,2023-05-27 14:21:17,2023-05-27 21:21:17,15.101712,77.04713
3445,3445,2025-06-15 06:41:13,2025-06-16 09:41:13,2025-06-16 14:41:13,15.88372,74.24427
3446,3446,2026-04-18 17:02:15,2026-04-18 22:02:15,2026-04-21 05:02:15,15.979177,74.198127
3447,3447,2024-01-17 18:37:17,2024-01-19 06:37:17,2024-01-20 06:37:17,12.180865,76.879084
3448,3448,2024-04-16 20:11:08,2024-04-17 16:11:08,2024-04-19 11:11:08,18.381104,78.40805
3449,3449,2023-04-22 12:01:14,2023-04-23 14:01:14,2023-04-24 19:01:14,17.793119,76.645874
3450,3450,2024-03-04 12:12:18,2024-03-05 08:12:18,2024-03-06 06:12:18,13.352717,75.300923
3451,3451,2025-05-30 08:26:58,2025-05-30 14:26:58,2025-06-01 08:26:58,14.059173,76.198471
3452,3452,2025-05-27 03:28:41,2025-05-28 23:28:41,2025-05-29 02:28:41,17.419281,75.868111
3453,3453,2024-02-07 08:58:35,2024-02-08 21:58:35,2024-02-11 05:58:35,17.147667,74.248139
3454,3454,2024-01-29 21:36:47,2024-01-31 01:36:47,2024-02-02 10:36:47,16.106864,74.469285
3455,3455,2025-04-22 13:08:21,2025-04-23 15:08:21,2025-04-25 11:08:21,15.012929,76.933499
3456,3456,2025-02-15 04:52:33,2025-02-16 22:52:33,2025-02-18 11:52:33,14.471238,76.474016
3457,3457,2025-03-10 23:24:14,2025-03-11 20:24:14,2025-03-14 18:24:14,15.750917,76.109717
3458,3458,2023-02-16 19:02:22,2023-02-18 04:02:22,2023-02-20 20:02:22,14.150475,77.947558
3459,3459,2025-05-30 08:27:01,2025-05-31 13:27:01,2025-06-03 06:27:01,15.299933,75.641492
3460,3460,2024-02-01 02:19:59,2024-02-01 13:19:59,2024-02-02 17:19:59,15.883393,78.020202
3461,3461,2024-01-21 22:59:11,2024-01-21 23:59:11,2024-01-23 23:59:11,13.262579,77.289116
3462,3462,2023-02-03 19:42:48,2023-02-05 07:42:48,2023-02-06 09:42:48,14.579795,76.673577
3463,3463,2026-04-17 08:11:28,2026-04-17 21:11:28,2026-04-17 21:11:28,12.013666,77.601341
3464,3464,2024-03-10 01:05:07,2024-03-11 01:05:07,2024-03-11 23:05:07,13.244959,74.872994
3465,3465,2025-06-10 20:41:46,2025-06-10 22:41:46,2025-06-13 08:41:46,15.972507,77.087596
3466,3466,2024-03-12 00:03:51,2024-03-12 09:03:51,2024-03-14 16:03:51,14.625916,75.153137
3467,3467,2023-06-28 20:40:41,2023-06-29 23:40:41,2023-06-30 11:40:41,16.033673,74.619862
3468,3468,2024-01-14 00:56:18,2024-01-15 19:56:18,2024-01-17 06:56:18,14.32692,74.558772
3469,3469,2025-04-29 01:47:03,2025-04-29 06:47:03,2025-04-29 08:47:03,14.331229,75.715603
3470,3470,2025-05-04 05:36:02,2025-05-04 17:36:02,2025-05-06 02:36:02,18.241895,78.19184
3471,3471,2026-02-13 11:53:37,2026-02-15 08:53:37,2026-02-15 11:53:37,16.34536,74.434305
3472,3472,2023-02-14 19:55:37,2023-02-16 04:55:37,2023-02-17 03:55:37,12.259119,74.955273
3473,3473,2026-06-26 02:03:57,2026-06-27 15:03:57,2026-06-28 02:03:57,15.077412,76.835083
3474,3474,2025-03-24 07:20:46,2025-03-25 00:20:46,2025-03-27 02:20:46,11.661549,78.00297
3475,3475,2025-05-03 01:33:04,2025-05-03 22:33:04,2025-05-04 06:33:04,13.05673,76.020476
3476,3476,2025-04-12 08:57:49,2025-04-13 06:57:49,2025-04-15 04:57:49,18.341829,77.997685
3477,3477,2024-05-01 10:28:59,2024-05-01 14:28:59,2024-05-03 00:28:59,16.219231,75.652935
3478,3478,2026-03-06 00:04:42,2026-03-07 22:04:42,2026-03-09 16:04:42,14.623394,74.818696
3479,3479,2024-05-15 06:53:51,2024-05-17 04:53:51,2024-05-17 23:53:51,12.527239,78.065575
3480,3480,2023-03-22 01:06:03,2023-03-22 10:06:03,2023-03-23 17:06:03,11.875186,76.088295
3481,3481,2023-05-26 05:59:32,2023-05-26 17:59:32,2023-05-27 10:59:32,17.628287,77.870086
3482,3482,2024-03-16 19:04:04,2024-03-18 19:04:04,2024-03-21 00:04:04,15.73476,76.224435
3483,3483,2023-06-27 14:09:07,2023-06-29 13:09:07,2023-07-02 03:09:07,14.889572,77.634732
3484,3484,2025-04-11 09:11:34,2025-04-12 16:11:34,2025-04-13 23:11:34,15.087866,77.382035
3485,3485,2024-04-03 09:46:39,2024-04-03 20:46:39,2024-04-05 12:46:39,13.723606,75.10976
3486,3486,2023-04-06 12:04:12,2023-04-07 14:04:12,2023-04-10 06:04:12,18.269331,74.117213
3487,3487,2026-03-18 01:30:08,2026-03-18 19:30:08,2026-03-21 14:30:08,16.912758,76.296611
3488,3488,2023-03-23 22:10:31,2023-03-25 02:10:31,2023-03-25 15:10:31,14.767285,77.398005
3489,3489,2024-02-17 01:19:03,2024-02-18 02:19:03,2024-02-19 09:19:03,15.966923,77.302002
3490,3490,2023-01-27 02:13:01,2023-01-28 08:13:01,2023-01-29 13:13:01,15.533034,76.754287
3491,3491,2023-04-08 05:25:24,2023-04-09 12:25:24,2023-04-10 00:25:24,15.547946,74.284706
3492,3492,2023-02-05 14:04:42,2023-02-07 12:04:42,2023-02-08 05:04:42,15.725799,75.91396
3493,3493,2026-05-02 06:53:16,2026-05-03 18:53:16,2026-05-04 13:53:16,15.001479,75.358852
3494,3494,2023-02-02 00:26:06,2023-02-02 08:26:06,2023-02-04 08:26:06,15.806541,77.931831
3495,3495,2025-05-15 20:54:38,2025-05-17 19:54:38,2025-05-18 11:54:38,15.652226,75.151625
3496,3496,2024-04-17 16:26:57,2024-04-18 09:26:57,2024-04-19 05:26:57,15.596433,74.398005
3497,3497,2026-05-05 10:24:42,2026-05-06 08:24:42,2026-05-07 08:24:42,14.466575,77.906672
3498,3498,2026-04-26 14:13:01,2026-04-26 19:13:01,2026-04-28 04:13:01,13.22761,74.268364
3499,3499,2026-02-06 23:31:25,2026-02-08 02:31:25,2026-02-09 11:31:25,14.210487,78.553466
3500,3500,2023-04-13 12:25:58,2023-04-13 14:25:58,2023-04-14 09:25:58,17.521929,74.128807
3501,3501,2023-04-13 17:04:03,2023-04-14 20:04:03,2023-04-16 15:04:03,14.523777,78.507678
3502,3502,2025-02-23 04:11:46,2025-02-24 06:11:46,2025-02-24 07:11:46,14.153649,77.197162
3503,3503,2025-04-02 16:30:54,2025-04-04 12:30:54,2025-04-04 18:30:54,14.163253,74.286721
3504,3504,2025-01-28 11:33:24,2025-01-29 18:33:24,2025-01-31 10:33:24,17.287185,75.522276
3505,3505,2026-04-17 08:19:36,2026-04-18 08:19:36,2026-04-19 15:19:36,12.730022,75.339621
3506,3506,2026-04-04 09:47:20,2026-04-04 14:47:20,2026-04-04 23:47:20,17.780696,75.99893
3507,3507,2025-02-28 08:57:45,2025-03-02 06:57:45,2025-03-02 18:57:45,15.252903,77.27184
3508,3508,2026-01-27 09:26:39,2026-01-27 18:26:39,2026-01-28 08:26:39,14.856574,78.539116
3509,3509,2026-04-20 15:00:43,2026-04-21 07:00:43,2026-04-22 17:00:43,13.146787,76.812507
3510,3510,2026-02-05 22:46:33,2026-02-07 22:46:33,2026-02-09 03:46:33,15.589467,78.257841
3511,3511,2023-02-08 10:50:41,2023-02-09 23:50:41,2023-02-11 17:50:41,14.418574,77.23585
3512,3512,2025-04-11 13:50:48,2025-04-13 13:50:48,2025-04-13 18:50:48,12.075091,74.447138
3513,3513,2023-04-02 01:09:50,2023-04-03 01:09:50,2023-04-03 12:09:50,16.160219,74.510075
3514,3514,2025-04-02 04:55:33,2025-04-03 14:55:33,2025-04-06 02:55:33,16.413281,75.235058
3515,3515,2025-06-30 03:47:47,2025-07-01 11:47:47,2025-07-03 10:47:47,12.317361,74.853646
3516,3516,2026-02-28 13:27:32,2026-02-28 15:27:32,2026-03-01 13:27:32,13.838867,77.739309
3517,3517,2026-01-10 01:22:26,2026-01-10 09:22:26,2026-01-13 04:22:26,16.432027,78.146015
3518,3518,2023-06-02 13:11:39,2023-06-04 08:11:39,2023-06-05 15:11:39,13.804936,74.560219
3519,3519,2024-02-01 04:00:39,2024-02-02 06:00:39,2024-02-04 23:00:39,14.64128,74.519582
3520,3520,2024-05-27 21:18:31,2024-05-28 23:18:31,2024-05-30 14:18:31,15.811842,77.246366
3521,3521,2023-05-31 10:38:39,2023-05-31 13:38:39,2023-06-02 10:38:39,16.796554,74.703056
3522,3522,2023-04-04 07:01:32,2023-04-05 12:01:32,2023-04-05 16:01:32,14.448604,76.909429
3523,3523,2026-01-02 13:18:05,2026-01-02 16:18:05,2026-01-05 09:18:05,14.969252,74.89185
3524,3524,2026-01-10 06:16:12,2026-01-11 00:16:12,2026-01-11 11:16:12,17.153468,78.44102
3525,3525,2024-06-16 07:59:41,2024-06-17 02:59:41,2024-06-18 13:59:41,17.7185,78.410297
3526,3526,2024-05-09 12:46:13,2024-05-10 12:46:13,2024-05-11 17:46:13,16.977824,77.024352
3527,3527,2025-02-24 22:14:53,2025-02-24 23:14:53,2025-02-26 19:14:53,15.076632,75.833327
3528,3528,2026-03-05 19:15:02,2026-03-05 22:15:02,2026-03-06 16:15:02,14.100001,77.266153
3529,3529,2026-03-16 05:50:04,2026-03-16 11:50:04,2026-03-18 06:50:04,16.67126,78.084223
3530,3530,2026-01-11 15:12:55,2026-01-13 06:12:55,2026-01-15 05:12:55,16.835188,76.441694
3531,3531,2025-01-26 04:14:00,2025-01-27 22:14:00,2025-01-30 10:14:00,11.845147,75.879276
3532,3532,2024-05-10 11:04:27,2024-05-10 12:04:27,2024-05-11 13:04:27,16.61806,76.534841
3533,3533,2025-01-15 07:08:30,2025-01-17 04:08:30,2025-01-18 14:08:30,15.463411,78.022112
3534,3534,2024-06-10 00:30:19,2024-06-10 17:30:19,2024-06-11 03:30:19,15.056083,74.951165
3535,3535,2025-03-24 06:33:07,2025-03-26 06:33:07,2025-03-27 03:33:07,16.335869,78.137805
3536,3536,2024-04-18 17:46:28,2024-04-18 19:46:28,2024-04-19 03:46:28,15.994875,78.089727
3537,3537,2023-01-16 01:20:16,2023-01-17 20:20:16,2023-01-19 03:20:16,13.634171,78.457634
3538,3538,2025-06-12 09:49:43,2025-06-14 01:49:43,2025-06-15 22:49:43,18.116307,76.730978
3539,3539,2024-03-22 06:46:30,2024-03-23 12:46:30,2024-03-25 01:46:30,15.329122,75.18587
3540,3540,2025-06-22 12:08:24,2025-06-22 14:08:24,2025-06-24 07:08:24,18.297703,76.753025
3541,3541,2026-04-28 21:59:16,2026-04-29 14:59:16,2026-05-01 10:59:16,13.117132,74.345977
3542,3542,2023-02-17 03:54:53,2023-02-18 06:54:53,2023-02-18 18:54:53,13.007026,77.154896
3543,3543,2024-02-25 03:09:27,2024-02-25 23:09:27,2024-02-26 17:09:27,12.113572,74.143025
3544,3544,2025-03-04 17:56:03,2025-03-04 20:56:03,2025-03-07 17:56:03,15.830534,78.382377
3545,3545,2024-03-02 19:13:24,2024-03-03 12:13:24,2024-03-05 18:13:24,11.702785,75.452673
3546,3546,2024-02-08 11:29:38,2024-02-08 16:29:38,2024-02-10 20:29:38,14.078264,75.045053
3547,3547,2026-04-17 04:28:57,2026-04-17 12:28:57,2026-04-19 07:28:57,11.911048,75.744051
3548,3548,2024-06-22 09:32:20,2024-06-23 22:32:20,2024-06-25 02:32:20,12.995683,74.339019
3549,3549,2026-06-27 12:28:29,2026-06-27 12:28:29,2026-06-28 12:28:29,12.979699,76.095108
3550,3550,2025-06-25 12:47:23,2025-06-25 14:47:23,2025-06-26 01:47:23,15.950949,75.323114
3551,3551,2024-03-19 01:27:09,2024-03-20 01:27:09,2024-03-20 19:27:09,15.263808,76.231549
3552,3552,2025-03-28 18:46:36,2025-03-29 11:46:36,2025-03-30 02:46:36,15.585692,74.968659
3553,3553,2025-03-16 23:33:48,2025-03-17 03:33:48,2025-03-19 15:33:48,15.85964,77.538393
3554,3554,2025-01-08 00:48:55,2025-01-08 12:48:55,2025-01-08 18:48:55,14.798637,76.432611
3555,3555,2024-02-04 03:53:41,2024-02-05 00:53:41,2024-02-07 16:53:41,15.074176,75.651937
3556,3556,2024-06-10 12:01:18,2024-06-11 20:01:18,2024-06-14 15:01:18,17.94115,76.074511
3557,3557,2023-06-26 18:18:45,2023-06-27 23:18:45,2023-06-28 07:18:45,12.172976,74.647972
3558,3558,2026-02-21 00:28:16,2026-02-22 01:28:16,2026-02-24 23:28:16,12.013531,78.465846
3559,3559,2023-02-13 14:29:54,2023-02-15 04:29:54,2023-02-16 12:29:54,13.097469,76.79766
3560,3560,2023-03-17 19:06:18,2023-03-19 12:06:18,2023-03-20 03:06:18,15.216823,78.146124
3561,3561,2024-05-28 01:02:15,2024-05-29 05:02:15,2024-05-29 22:02:15,16.533098,78.52301
3562,3562,2025-03-25 11:09:38,2025-03-25 13:09:38,2025-03-25 14:09:38,15.99681,78.027419
3563,3563,2024-04-16 07:51:46,2024-04-16 07:51:46,2024-04-17 09:51:46,16.950248,74.764045
3564,3564,2025-06-15 15:39:56,2025-06-17 01:39:56,2025-06-17 16:39:56,17.21673,74.33177
3565,3565,2025-04-14 07:57:43,2025-04-14 12:57:43,2025-04-14 23:57:43,18.354592,77.727427
3566,3566,2026-01-19 14:57:31,2026-01-21 00:57:31,2026-01-21 12:57:31,13.344706,77.076885
3567,3567,2026-06-24 15:33:07,2026-06-25 15:33:07,2026-06-26 13:33:07,13.902459,77.841125
3568,3568,2025-01-31 13:13:55,2025-02-01 09:13:55,2025-02-01 16:13:55,16.027439,74.649054
3569,3569,2026-03-14 10:21:32,2026-03-14 21:21:32,2026-03-14 21:21:32,14.152198,78.542601
3570,3570,2026-01-01 19:09:13,2026-01-03 18:09:13,2026-01-06 11:09:13,15.851462,74.862804
3571,3571,2026-04-23 00:38:35,2026-04-24 12:38:35,2026-04-26 11:38:35,12.906621,77.28565
3572,3572,2025-04-06 11:08:16,2025-04-07 22:08:16,2025-04-09 05:08:16,12.223638,76.600882
3573,3573,2023-01-27 22:11:56,2023-01-28 02:11:56,2023-01-28 18:11:56,16.4095,74.715779
3574,3574,2026-06-30 19:30:28,2026-07-02 03:30:28,2026-07-02 06:30:28,15.297842,75.74897
3575,3575,2025-04-23 09:56:31,2025-04-23 14:56:31,2025-04-26 04:56:31,13.318474,74.786635
3576,3576,2024-01-28 17:40:06,2024-01-29 13:40:06,2024-02-01 09:40:06,14.238037,75.231866
3577,3577,2024-01-05 09:32:08,2024-01-06 01:32:08,2024-01-06 03:32:08,12.058652,76.448119
3578,3578,2024-03-13 15:06:21,2024-03-15 09:06:21,2024-03-16 05:06:21,15.468948,77.599289
3579,3579,2025-06-14 17:16:02,2025-06-15 22:16:02,2025-06-17 04:16:02,16.362853,75.342676
3580,3580,2026-01-16 02:21:45,2026-01-17 22:21:45,2026-01-19 10:21:45,14.145004,76.148635
3581,3581,2023-03-24 22:14:26,2023-03-26 09:14:26,2023-03-29 04:14:26,17.324933,74.893075
3582,3582,2026-04-26 22:05:10,2026-04-28 10:05:10,2026-04-29 20:05:10,18.176162,74.584588
3583,3583,2026-02-19 12:25:11,2026-02-19 15:25:11,2026-02-21 19:25:11,17.212777,76.716674
3584,3584,2023-04-27 02:27:09,2023-04-27 16:27:09,2023-04-28 11:27:09,18.030485,78.2957
3585,3585,2023-02-11 00:02:55,2023-02-11 22:02:55,2023-02-14 03:02:55,11.738773,77.691925
3586,3586,2024-05-15 14:10:56,2024-05-17 08:10:56,2024-05-19 17:10:56,13.5449,74.977353
3587,3587,2024-03-04 22:09:34,2024-03-06 11:09:34,2024-03-06 12:09:34,16.28743,78.390351
3588,3588,2024-05-19 06:37:43,2024-05-21 03:37:43,2024-05-22 22:37:43,12.508759,76.614074
3589,3589,2025-01-16 11:35:56,2025-01-17 20:35:56,2025-01-20 07:35:56,15.319578,76.176128
3590,3590,2025-01-27 18:58:21,2025-01-27 21:58:21,2025-01-30 02:58:21,18.178022,77.466931
3591,3591,2024-03-03 06:13:28,2024-03-05 01:13:28,2024-03-07 19:13:28,13.818827,78.163552
3592,3592,2025-05-26 23:32:04,2025-05-27 17:32:04,2025-05-30 11:32:04,14.391639,75.333815
3593,3593,2024-04-28 06:03:02,2024-04-29 08:03:02,2024-04-30 14:03:02,15.206943,76.917635
3594,3594,2023-06-04 04:39:18,2023-06-05 20:39:18,2023-06-07 06:39:18,15.070113,78.284035
